"","State","HarrisAvg","TrumpAvg","WeightedSampleSize","TimeDiscountedPollCount","Margin","Undecided","HarrisError","TrumpError","HarrisRawWin"
"32","Oklahoma",32.7412726981796,63.9337220819402,486.888888888889,1.11111111111111,-31.1924493837606,3.32500521988024,3.11445809910597,3.14715143725556,"0.00%"
"33","New Mexico",48.9346580990681,41.2451288664496,1113.45211732712,1.64680042180042,7.68952923261848,9.8202130344823,2.1177196147669,2.10061016573526,"96.58%"
"34","Washington",56.5586873936345,36.3818448763455,837.208333333333,1.625,20.1768425172889,7.05946773001999,2.43237132473288,2.38930469169639,"100.00%"
"35","Oregon",53,41,400,0.5,12,6,3.5323476207004,3.50654140533916,"95.59%"
"36","Kansas",43.2,48.2,400,0.5,-5,8.59999999999999,3.51907096608326,3.53438783580665,"23.92%"
"37","Massachusetts",61.0406558104231,31.7138195291827,772.238095238095,1.39285714285714,29.3268362812405,7.24552466039421,2.50897673491963,2.4544516246788,"100.00%"
"38","Maine",50.6772663735935,40.1379114014275,400,0.483766233766234,10.5393549721659,9.184822224979,3.53210697085227,3.49887250192723,"93.31%"
"39","Maine CD-1",58.3876838942336,32.665226801029,400,0.483766233766234,25.7224570932046,8.9470893047374,3.50634175101608,3.42405897927728,"99.99%"
"40","North Dakota",36,54.5,400,0.4,-18.5,9.5,3.45755350671588,3.52106749632536,"0.40%"
"41","Iowa",43.8493853441881,49.2827231125055,400,0.342857142857143,-5.43333776831738,6.86789154330645,3.52163172188893,3.53364217198073,"22.06%"
"42","Delaware",54.7467641673958,36.4865996349154,400,0.333333333333333,18.2601645324805,8.7666361976888,3.52712973802576,3.46862997188198,"99.55%"
"43","Rhode Island",53.9008177500978,36.4577851182548,439.404761904762,0.601190476190476,17.443032631843,9.64139713164734,3.36598485217374,3.29187221768208,"99.56%"
"44","Connecticut",53,37,400,0.166666666666667,16,10,3.5323476207004,3.47420605384501,"98.88%"
"45","Arkansas",40,55,400,0.125,-15,4.99999999999999,3.49963551158058,3.5266617308487,"1.64%"
"46","West Virginia",34,61,400,0.1,-27,5,3.44132522181892,3.49195481045463,"0.00%"
"47","Vermont",67,27,400,0.0909090909090909,40,6,3.42860291452783,3.33151413627671,"100.00%"
